timestamp,open,high,low,close,volume
2024-01-02 09:00:00,1.0950,1.0965,1.0945,1.0960,1200
2024-01-02 10:00:00,1.0960,1.0975,1.0955,1.0970,1350
2024-01-02 11:00:00,1.0970,1.0980,1.0960,1.0965,1100
2024-01-02 12:00:00,1.0965,1.0970,1.0940,1.0945,1400
2024-01-02 13:00:00,1.0945,1.0955,1.0935,1.0950,1250
2024-01-02 14:00:00,1.0950,1.0960,1.0945,1.0955,1000
2024-01-02 15:00:00,1.0955,1.0975,1.0950,1.0970,1600
2024-01-02 16:00:00,1.0970,1.0985,1.0965,1.0980,1700
2024-01-02 17:00:00,1.0980,1.0990,1.0970,1.0975,1300
2024-01-02 18:00:00,1.0975,1.0985,1.0965,1.0980,1150
